"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"5642","increasing_lines",3,"BP22",23589583,0.477213541666667,0.180338541666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.00491840585690052,0.011208086202731,0.720805558345214,0.263067949595154,"monkeys"
"5643","increasing_lines",3,"BP22",24020622,0.552734375,0.229166666666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.000589334293156915,0.0387633964181284,0.90269199583497,0.0579552734537443,"monkeys"
"5644","increasing_lines",3,"BP22",27384212,0.46875,0.212239583333333,0.402715476476929,0.261793095295385,0.0411056366439653,0.0141284697996147,0.0066305815329076,0.678399308677038,0.300841639990439,"monkeys"
"5645","increasing_lines",3,"BP22",27799130,0.47265625,0.170572916666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.00469260798546998,0.0144928146334842,0.697929260961486,0.28288531641956,"monkeys"
"5646","increasing_lines",3,"BP22",28788807,0.466145833333334,0.213541666666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.0160501782164492,0.0065761212842984,0.664495233971802,0.31287846652745,"monkeys"
"5647","increasing_lines",4,"BP22",4271362,0.33984375,0.350260416666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.00156030183715337,0.0209140948295148,0.940101278013503,0.0374243253198286,"monkeys"
"5648","increasing_lines",4,"BP22",5211596,0.413411458333334,0.311197916666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.0683235332902594,0.0116592015893594,0.600693689582312,0.31932357553807,"monkeys"
"5649","increasing_lines",4,"BP22",8951535,0.543619791666667,0.292317708333332,0.441629285886157,0.261793095295385,0.0411056366439653,0.277563796247722,0.637825074499281,0.0048720897875683,0.0797390394654283,"monkeys"
"5650","increasing_lines",4,"BP22",14203913,0.380859375,0.295572916666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.0268081804033151,0.00707797340358172,0.710366393685986,0.255747452507118,"monkeys"
"5651","increasing_lines",4,"BP22",14270228,0.375651041666667,0.245442708333333,0.441629285886157,0.261793095295385,0.0411056366439653,0.0436234333479947,0.0109645895066883,0.469787037256486,0.475624939888831,"monkeys"
"5652","increasing_lines",4,"BP22",14568591,0.380859375,0.330729166666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.0142657747380905,0.0108486837299663,0.840197001797,0.134688539734943,"monkeys"
"5653","increasing_lines",4,"BP22",15804927,0.380859375,0.293619791666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.0276608612544094,0.00703640957999523,0.701235068950337,0.264067660215258,"monkeys"
"5654","increasing_lines",4,"BP22",17949912,0.386067708333334,0.304687499999999,0.441629285886157,0.261793095295385,0.0411056366439653,0.0281759635657467,0.00765616625450691,0.725445895258943,0.238721974920803,"monkeys"
"5655","increasing_lines",4,"BP22",19112659,0.321614583333334,0.378255208333332,0.441629285886157,0.261793095295385,0.0411056366439653,0.000341805945715749,0.0824782450757137,0.904738099357732,0.0124418496208381,"monkeys"
"5656","increasing_lines",4,"BP22",19326279,0.470703125,0.297526041666666,0.441629285886157,0.261793095295385,0.0411056366439653,0.302993471512106,0.0466959247559397,0.174613325975322,0.475697277756632,"monkeys"
"5657","increasing_lines",4,"BP22",21632891,0.369140625,0.3203125,0.441629285886157,0.261793095295385,0.0411056366439653,0.0107100810551864,0.00869998171003195,0.848574267555386,0.132015669679395,"monkeys"
"5658","increasing_lines",4,"BP22",21761100,0.331380208333334,0.270833333333333,0.441629285886157,0.261793095295385,0.0411056366439653,0.00567515929342626,0.0131456433353178,0.815118265434659,0.166060931936597,"monkeys"
"5659","increasing_lines",4,"BP22",22467294,0.391276041666667,0.324218749999999,0.441629285886157,0.261793095295385,0.0411056366439653,0.0246412845999968,0.0104234455622445,0.780273877596002,0.184661392241757,"monkeys"
"5660","increasing_lines",4,"BP22",23589583,0.451822916666667,0.368489583333333,0.441629285886157,0.261793095295385,0.0411056366439653,0.0932383136395763,0.187464136374512,0.535067002781499,0.184230547204412,"monkeys"
"5661","increasing_lines",4,"BP22",24020622,0.541666666666667,0.269531249999999,0.441629285886157,0.261793095295385,0.0411056366439653,0.33235409593505,0.557633125059689,0.00401071496858689,0.106002064036675,"monkeys"
"5662","increasing_lines",4,"BP22",27384212,0.30859375,0.267578124999999,0.441629285886157,0.261793095295385,0.0411056366439653,0.00226712581249093,0.0266004538301559,0.859428384212655,0.111704036144698,"monkeys"
"5663","increasing_lines",4,"BP22",27799130,0.53125,0.1796875,0.441629285886157,0.261793095295385,0.0411056366439653,0.144785657088154,0.806393731421707,0.000297819738313725,0.0485227917518253,"monkeys"
"5664","increasing_lines",4,"BP22",28788807,0.456380208333333,0.238281249999999,0.441629285886157,0.261793095295385,0.0411056366439653,0.284243281859464,0.0287520192691971,0.0793500698137464,0.607654629057593,"monkeys"
"5665","increasing_lines",5,"BP22",4271362,0.544270833333333,0.268880208333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.10757909463293,0.0246555105850506,0.804961276038066,0.0628041187439542,"monkeys"
"5666","increasing_lines",5,"BP22",5211596,0.455078125,0.225260416666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.0779821115822012,0.00925913345492323,0.567786921126543,0.344971833836332,"monkeys"
"5667","increasing_lines",5,"BP22",8951535,0.542317708333333,0.239583333333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.107148051654541,0.0260283835395953,0.801421751229917,0.0654018135759472,"monkeys"
"5668","increasing_lines",5,"BP22",14203913,0.464192708333334,0.243489583333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.0833341398820775,0.0066077876753046,0.609710679568772,0.300347392873846,"monkeys"
"5669","increasing_lines",5,"BP22",14270228,0.513671875,0.250651041666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.102866618337919,0.00997694021652286,0.766272570828886,0.120883870616672,"monkeys"
"5670","increasing_lines",5,"BP22",14568591,0.534505208333333,0.237630208333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.106436960192121,0.0203066952188959,0.79554926736079,0.0777070772281931,"monkeys"
"5671","increasing_lines",5,"BP22",15804927,0.481770833333333,0.293619791666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.0918452559531859,0.00829230005101424,0.677246012959203,0.222616431036597,"monkeys"
"5672","increasing_lines",5,"BP22",17949912,0.537760416666667,0.277343749999999,0.480543095295386,0.261793095295385,0.0411056366439653,0.106976245252103,0.0205405449497628,0.799981836547986,0.0725013732501479,"monkeys"
"5673","increasing_lines",5,"BP22",19112659,0.518880208333333,0.283203125,0.480543095295386,0.261793095295385,0.0411056366439653,0.103950744349195,0.0124396480298559,0.775138472998977,0.108471134621972,"monkeys"
"5674","increasing_lines",5,"BP22",19326279,0.477864583333334,0.261718749999999,0.480543095295386,0.261793095295385,0.0411056366439653,0.0902700323491806,0.00604038437073666,0.664659621187271,0.239029962092812,"monkeys"
"5675","increasing_lines",5,"BP22",21632891,0.524739583333333,0.231119791666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.104871807474606,0.0167192352204888,0.782695559649794,0.0957133976551112,"monkeys"
"5676","increasing_lines",5,"BP22",21761100,0.495442708333333,0.255208333333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.0974363044658046,0.00708463973107774,0.722174489091963,0.173304566711154,"monkeys"
"5677","increasing_lines",5,"BP22",22467294,0.548177083333333,0.265624999999999,0.480543095295386,0.261793095295385,0.0411056366439653,0.107740562547801,0.0284478485936748,0.806309361494595,0.0575022273639287,"monkeys"
"5678","increasing_lines",5,"BP22",23589583,0.513671875,0.365885416666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.0849592810597159,0.193447452535851,0.623254740208285,0.0983385261961486,"monkeys"
"5679","increasing_lines",5,"BP22",24020622,0.492838541666667,0.225911458333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.0962206557849258,0.00988976381192217,0.712377989720329,0.181511590682823,"monkeys"
"5680","increasing_lines",5,"BP22",27384212,0.386067708333334,0.243489583333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.0335682402562684,0.0330094980665554,0.234902619097918,0.698519642579258,"monkeys"
"5681","increasing_lines",5,"BP22",27799130,0.455078125,0.220052083333333,0.480543095295386,0.261793095295385,0.0411056366439653,0.0778948063986772,0.0104341506425637,0.567110345917296,0.344560697041463,"monkeys"
"5682","increasing_lines",5,"BP22",28788807,0.4609375,0.317057291666666,0.480543095295386,0.261793095295385,0.0411056366439653,0.0809066221104737,0.0148198069334643,0.5906708065521,0.313602764403962,"monkeys"
"5683","increasing_lines",6,"BP22",4271362,0.539713541666667,0.24609375,0.402715476476929,0.300706904704614,0.0411056366439653,0.000235263100791916,0.00900749191848751,0.817396601001067,0.173360643979653,"monkeys"
"5684","increasing_lines",6,"BP22",5211596,0.483723958333333,0.323567708333333,0.402715476476929,0.300706904704614,0.0411056366439653,0.0416377432159535,0.0216759488138736,0.529366636030724,0.407319671939449,"monkeys"
"5685","increasing_lines",6,"BP22",8951535,0.5625,0.251302083333333,0.402715476476929,0.300706904704614,0.0411056366439653,5.91212438522727e-05,0.014206223983482,0.875783881277243,0.109950773495423,"monkeys"
"5686","increasing_lines",6,"BP22",14203913,0.538411458333333,0.249999999999999,0.402715476476929,0.300706904704614,0.0411056366439653,0.000280131726461389,0.00855283968257125,0.813405459986233,0.177761568604734,"monkeys"
"5687","increasing_lines",6,"BP22",14270228,0.513671875,0.271484375,0.402715476476929,0.300706904704614,0.0411056366439653,0.00221867282323787,0.00673489273411071,0.714947682604192,0.276098751838459,"monkeys"
"5688","increasing_lines",6,"BP22",14568591,0.458333333333333,0.261067708333333,0.402715476476929,0.300706904704614,0.0411056366439653,0.0428141996899757,0.0108923441539203,0.397555600373493,0.548737855782611,"monkeys"
"5689","increasing_lines",6,"BP22",15804927,0.456380208333333,0.274088541666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.0620030659167761,0.0116661327832441,0.379045839895368,0.547284961404611,"monkeys"
"5690","increasing_lines",6,"BP22",17949912,0.531901041666667,0.217447916666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.000200908072160451,0.0133726312288697,0.78671118042992,0.199715280269049,"monkeys"
"5691","increasing_lines",6,"BP22",19112659,0.513671875,0.263020833333333,0.402715476476929,0.300706904704614,0.0411056366439653,0.0018279268665603,0.00655698513301139,0.715358031652081,0.276257056348347,"monkeys"
"5692","increasing_lines",6,"BP22",19326279,0.556640625,0.254557291666666,0.402715476476929,0.300706904704614,0.0411056366439653,9.40771976553979e-05,0.0119853895084052,0.863818922551154,0.124101610742785,"monkeys"
"5693","increasing_lines",6,"BP22",21632891,0.53515625,0.252604166666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.000367233274978392,0.00803073278628499,0.802566046966915,0.189035986971821,"monkeys"
"5694","increasing_lines",6,"BP22",21761100,0.482421875,0.279947916666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.0174955342736825,0.00815451913414828,0.543483997666187,0.430865948925982,"monkeys"
"5695","increasing_lines",6,"BP22",22467294,0.055989583333334,0.256510416666666,0.402715476476929,0.300706904704614,0.0411056366439653,4.25671766275163e-15,0.999999999999996,6.3830729513014e-26,7.28685744577721e-22,"monkeys"
"5696","increasing_lines",6,"BP22",23589583,0.513671875,0.365885416666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.0164034333128888,0.138174782919496,0.609876996547454,0.235544787220161,"monkeys"
"5697","increasing_lines",6,"BP22",24020622,0.532552083333333,0.233723958333333,0.402715476476929,0.300706904704614,0.0411056366439653,0.000281079052830032,0.00954578601656853,0.792083822573999,0.198089312356603,"monkeys"
"5698","increasing_lines",6,"BP22",27384212,0.450520833333333,0.277994791666666,0.402715476476929,0.300706904704614,0.0411056366439653,0.088686026560071,0.0135342727925631,0.338469799229631,0.559309901417735,"monkeys"
"5699","increasing_lines",6,"BP22",27799130,0.54296875,0.232421875,0.402715476476929,0.300706904704614,0.0411056366439653,0.000138769031021711,0.0113930608712136,0.825938495229657,0.162529674868108,"monkeys"
"5700","increasing_lines",6,"BP22",28788807,0.535807291666667,0.259114583333333,0.402715476476929,0.300706904704614,0.0411056366439653,0.000408947008417238,0.00792084287369257,0.804902982895552,0.186767227222339,"monkeys"
"5701","increasing_lines",7,"BP22",4271362,0.333333333333334,0.311848958333333,0.441629285886157,0.300706904704614,0.0411056366439653,0.00479841204743362,0.00991016355937591,0.851160959526949,0.134130464866242,"monkeys"
"5702","increasing_lines",7,"BP22",5211596,0.387369791666667,0.295572916666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.0778908688942638,0.012373526070325,0.242128712717105,0.667606892318306,"monkeys"
"5703","increasing_lines",7,"BP22",8951535,0.376302083333334,0.318359374999999,0.441629285886157,0.300706904704614,0.0411056366439653,0.043584412327075,0.0108218574133319,0.477464322330244,0.468129407929349,"monkeys"
"5704","increasing_lines",7,"BP22",14203913,0.391276041666667,0.313802083333333,0.441629285886157,0.300706904704614,0.0411056366439653,0.0793102833502696,0.0116699900802817,0.286798356958946,0.622221369610503,"monkeys"
"5705","increasing_lines",7,"BP22",14270228,0.382161458333334,0.315104166666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.0569879679430957,0.0111775631066548,0.390880456132971,0.540954012817278,"monkeys"
"5706","increasing_lines",7,"BP22",14568591,0.362630208333333,0.3203125,0.441629285886157,0.300706904704614,0.0411056366439653,0.0223027069552586,0.00996366975970409,0.645358955613109,0.322374667671928,"monkeys"
"5707","increasing_lines",7,"BP22",15804927,0.349609375,0.319010416666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.0111682858671294,0.00941240738103848,0.763580174780641,0.215839131971191,"monkeys"
"5708","increasing_lines",7,"BP22",17949912,0.380208333333334,0.307942708333333,0.441629285886157,0.300706904704614,0.0411056366439653,0.0562601943815099,0.0112953382910423,0.374235737422338,0.55820872990511,"monkeys"
"5709","increasing_lines",7,"BP22",19112659,0.294921875,0.338541666666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.000211181229899646,0.0115356035474226,0.974063240161219,0.014189975061459,"monkeys"
"5710","increasing_lines",7,"BP22",19326279,0.451171875,0.288411458333333,0.441629285886157,0.300706904704614,0.0411056366439653,0.28311058746898,0.0244580265324194,0.0111252491861616,0.681306136812439,"monkeys"
"5711","increasing_lines",7,"BP22",21632891,0.366536458333334,0.345703124999999,0.441629285886157,0.300706904704614,0.0411056366439653,0.0184190236118788,0.0111533094607745,0.727828831075951,0.242598835851396,"monkeys"
"5712","increasing_lines",7,"BP22",21761100,0.40234375,0.320963541666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.106558665292285,0.0128544840546672,0.216761852226637,0.66382499842641,"monkeys"
"5713","increasing_lines",7,"BP22",22467294,0.377604166666667,0.315755208333332,0.441629285886157,0.300706904704614,0.0411056366439653,0.0472889428333404,0.0109270757388429,0.447334126668165,0.494449854759652,"monkeys"
"5714","increasing_lines",7,"BP22",23589583,0.381510416666667,0.313151041666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.0565429370179623,0.0111695664451348,0.3876733906905,0.544614105846403,"monkeys"
"5715","increasing_lines",7,"BP22",24020622,0.3828125,0.281249999999999,0.441629285886157,0.300706904704614,0.0411056366439653,0.0728395303315227,0.0148909902243873,0.222056773239661,0.690212706204429,"monkeys"
"5716","increasing_lines",7,"BP22",27384212,0.3828125,0.3203125,0.441629285886157,0.300706904704614,0.0411056366439653,0.0557743045246641,0.0112571944943544,0.41191719165747,0.521051309323512,"monkeys"
"5717","increasing_lines",7,"BP22",27799130,0.448567708333333,0.339192708333332,0.441629285886157,0.300706904704614,0.0411056366439653,0.264678759782934,0.0328249358099812,0.0392467387865356,0.663249565620549,"monkeys"
"5718","increasing_lines",7,"BP22",28788807,0.591796875,0.402994791666666,0.441629285886157,0.300706904704614,0.0411056366439653,0.000936870018150039,0.998993603559122,2.58308162821519e-08,6.95005919114497e-05,"monkeys"
"5719","increasing_lines",8,"BP22",4271362,0.530598958333333,0.323567708333333,0.480543095295386,0.300706904704614,0.0411056366439653,0.105982424241287,0.0175985627297231,0.791804382621467,0.0846146304075228,"monkeys"
"5720","increasing_lines",8,"BP22",5211596,0.396484375,0.314453124999999,0.480543095295386,0.300706904704614,0.0411056366439653,0.039922793968387,0.0218027758159915,0.280929764587711,0.65734466562791,"monkeys"
