"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"2405",2405,5191,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:28 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,6.4297385620915,-0.602941176470586,0,1,158,114,0.208879947662353,2,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2406",2406,5192,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:29 2024",1536,864,1536,864,NA,12,5,0,6,0,5.95315904139433,-0.235294117647057,1,1,72,18,0.126770496368408,3,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2407",2407,5193,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:32 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.68845315904139,-0.357843137254901,0,1,57,112,1.07240891456604,3,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2408",2408,5194,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:34 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,6.38888888888889,1.54847494553377,1,1,49,60,0.167330026626587,4,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2409",2409,5798,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:03:06 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2410",2410,5799,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:03:07 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2411",2411,5800,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:03:08 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,1.48692810457517,0.5,1,1,51,51,0.0430378913879394,1,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2412",2412,5801,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:46 2024",1536,864,1536,864,NA,4,1,0,2,0,2.27668845315905,0.0370370370370381,1,1,94,21,96.4618539810181,2,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2413",2413,5802,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:49 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,2.98474945533769,0.132352941176471,0,1,73,96,1.11900544166565,2,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2414",2414,5803,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:51 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,3.12091503267974,1.39869281045751,1,1,87,31,0.250297784805298,3,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2415",2415,5804,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:55 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,2.46732026143791,1.95697167755991,0,1,80,149,1.70231628417969,3,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2416",2416,5805,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:57 2024",1536,864,1536,864,NA,8,3,0,4,0,2.67156862745099,-0.12636165577342,0,1,26,98,0.167406558990478,3,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2417",2417,5806,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:04:59 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,6.47058823529412,0.186819172113291,0,1,182,191,0.0427210330963134,3,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2418",2418,5807,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:05:01 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.49618736383442,1.0855119825708,1,1,37,38,0.169962644577026,4,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2419",2419,5808,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:05:05 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,5.98039215686274,1.43954248366013,0,1,79,128,1.90980505943298,4,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2420",2420,5809,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:05:07 2024",1536,864,1536,864,NA,12,5,0,6,0,4.52342047930283,-0.602941176470586,0,1,56,117,0.0858345031738281,4,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2421",2421,5810,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:05:09 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.38888888888889,-0.61655773420479,0,1,54,122,0.334662437438965,4,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2422",2422,5811,14829152,"BP22","alternating_diff_1",22,0.336788301597091,2000,0.898692810457515,"Thu May  2 10:05:11 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,6.7020697167756,1.23529411764706,1,1,54,28,0.955367803573608,5,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2423",2423,6738,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:49:58 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2424",2424,6739,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:49:59 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2425",2425,6740,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:27 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,2.75326797385621,0.813180827886709,0,1,129,142,26.0484449863434,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2426",2426,6741,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:30 2024",1536,864,1536,864,NA,4,1,0,2,0,2.27668845315905,-1.55610021786492,0,1,148,116,0.252106666564941,0,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2427",2427,6742,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:32 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,4.00599128540305,-1.01143790849673,0,1,165,209,0.33202314376831,0,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2428",2428,6743,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:34 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.58986928104576,0.745098039215685,1,1,47,35,0.332316637039185,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2429",2429,6744,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:45 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.33278867102397,1.6437908496732,0,1,109,155,8.71916794776917,1,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2430",2430,6745,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:47 2024",1536,864,1536,864,NA,8,3,0,4,0,3.65196078431373,-2.01906318082788,0,1,156,150,0.0433690547943115,1,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2431",2431,6746,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:49 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,6.10294117647059,-0.466775599128539,0,1,158,188,0.125067472457886,1,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2432",2432,6747,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:50:50 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.38725490196079,1.11274509803921,1,1,30,46,0.16738748550415,2,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2433",2433,6748,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:51:00 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,7.60076252723311,1.57570806100218,0,1,196,223,7.2086193561554,2,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2434",2434,6749,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:51:01 2024",1536,864,1536,864,NA,12,5,0,6,0,5.78976034858388,-0.112745098039214,1,1,59,18,0.12648868560791,3,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2435",2435,6750,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:51:04 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.30718954248366,-0.330610021786491,0,1,33,100,1.03616857528687,3,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2436",2436,6751,17949912,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Tue Apr 16 09:51:06 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,7.36928104575163,1.38507625272331,1,1,104,39,0.0442061424255371,4,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2437",2437,7201,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:44 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2438",2438,7202,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:46 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2439",2439,7203,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:48 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,3.0119825708061,0.690631808278867,0,1,149,156,0.250885248184204,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2440",2440,7204,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:50 2024",1536,864,1536,864,NA,4,1,0,2,0,1.25544662309369,-1.99183006535947,0,1,147,156,0.0435523986816406,0,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2441",2441,7205,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:52 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,2.83496732026144,0.254901960784314,0,1,64,82,0.126134157180786,0,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2442",2442,7206,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:54 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.54901960784314,1.61655773420479,1,1,61,56,0.0840599536895752,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2443",2443,7207,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:57 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.08769063180828,-0.289760348583877,0,1,124,83,0.62226939201355,1,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2444",2444,7208,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:30:58 2024",1536,864,1536,864,NA,8,3,0,4,0,4.30555555555556,-0.752723311546839,1,1,111,60,0.208293437957764,2,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2445",2445,7209,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:01 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,4.4281045751634,-0.439542483660129,0,1,45,110,1.0807933807373,2,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2446",2446,7210,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:03 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.94553376906318,2.35185185185185,0,1,121,99,0.0447115898132324,2,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2447",2447,7211,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:06 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,5.5582788671024,1.0582788671024,0,1,41,88,0.124885082244873,2,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2448",2448,7212,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:07 2024",1536,864,1536,864,NA,12,5,0,6,0,6.25272331154684,-0.6437908496732,1,1,103,51,0.333479404449463,3,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2449",2449,7213,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:11 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.33442265795207,-0.248910675381262,0,1,31,95,1.49512434005737,3,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2450",2450,7214,15804927,"BP22","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Mon Apr 22 14:31:13 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,7.90032679738562,1.52124183006536,0,1,145,76,0.456284046173096,3,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2451",2451,7285,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:16 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2452",2452,7286,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:17 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2453",2453,7287,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:19 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,1.26906318082789,0.52723311546841,1,1,40,43,0.0843963623046875,1,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2454",2454,7288,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:22 2024",1536,864,1536,864,NA,4,1,0,2,0,2.39923747276689,-0.12636165577342,1,1,103,31,1.74141907691956,2,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2455",2455,7289,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:25 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,3.09368191721133,-0.0855119825708055,0,1,81,113,0.707896947860718,2,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2456",2456,7290,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:26 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.53540305010894,1.03104575163399,1,1,39,34,0.209791898727417,3,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2457",2457,7291,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:29 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.25108932461874,0.894880174291938,0,1,92,113,0.79000997543335,3,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2458",2458,7292,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:30 2024",1536,864,1536,864,NA,8,3,0,4,0,4.25108932461874,-0.739106753812634,1,1,107,57,0.167567014694214,4,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2459",2459,7293,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:33 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,4.50980392156863,-0.0855119825708055,0,1,38,88,0.82732081413269,4,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2460",2460,7294,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:35 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.49618736383442,1.11274509803921,1,1,37,38,0.0840587615966796,5,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2461",2461,7295,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:38 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,6.04847494553377,1.42592592592592,0,1,83,130,0.913151741027832,5,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2462",2462,7296,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:39 2024",1536,864,1536,864,NA,12,5,0,6,0,5.8714596949891,-0.793572984749453,1,1,87,59,0.0433943271636962,6,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2463",2463,7297,13465360,"BP22","alternating_diff_1",6,0.336788301597091,2000,0.898692810457515,"Tue Apr 23 13:47:42 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.4297385620915,-0.167211328976034,0,1,34,91,1.07766938209534,6,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
