"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"2936",2935,89.0767281931597,5.17853326319735,1.06476503876656,155,5,1,10,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,1
"2937",2936,89.0767281931597,5.04312898650322,-0.0601320291539134,125,5,0,11,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,1
"2938",2937,89.0767281931597,5.95971178258657,-0.0288848883783448,94,6,0,12,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,0
"2939",2938,89.0767281931597,6.10553177287256,1.0543493251747,69,6,1,13,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,0
"2940",2939,89.0767281931597,7.08460885050705,0.981439330031711,125,7,1,14,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,1
"2941",2940,89.0767281931597,NA,NA,NA,0,0,0,4,NA,"alternating_diff_1","pzrazuao7z",NA,NA,NA,NA,NA,NA,NA,NA
"2942",2941,89.0767281931597,NA,NA,NA,0,1,1,4,NA,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,0
"2943",2942,89.0767281931597,NA,NA,NA,1,1,2,4,NA,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,1
"2944",2943,89.0767281931597,2.15450051466991,1.02445158263849,2680.80000000447,1,0,3,4,0,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,1
"2945",2944,89.0767281931597,-0.00460411492366619,0.0180892552855489,932.60000000149,2,0,4,4,0,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,0
"2946",2945,89.0767281931597,1.9166330554774,1.04274907949945,152.80000000447,2,1,5,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,0
"2947",2946,89.0767281931597,3.03278036399611,1.00615408577753,628,3,1,6,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,1
"2948",2947,89.0767281931597,3.06937535771804,-0.036803235297338,143.30000000447,3,0,7,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,1
"2949",2948,89.0767281931597,4.22211765995867,-0.036803235297338,549.10000000149,4,0,8,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,0
"2950",2949,89.0767281931597,4.00254769762712,1.04274907949945,321.89999999851,4,1,9,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,0
"2951",2950,89.0767281931597,5.02720752184102,1.13423656380426,538.40000000596,5,1,10,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,1
"2952",2951,89.0767281931597,5.1369925030068,-0.0551007321583006,52.6000000014901,5,0,11,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,1
"2953",2952,89.0767281931597,6.14335483035974,-0.0916957258802258,272.70000000298,6,0,12,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,0
"2954",2953,89.0767281931597,6.10675983663781,1.04274907949945,253.79999999702,6,1,13,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,0
"2955",2954,89.0767281931597,7.00333718282497,1.04274907949945,3984.40000000596,7,1,14,4,1,"alternating_diff_1","pzrazuao7z",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,1
"2956",2955,298.221781319834,NA,NA,NA,0,0,0,5,NA,"triangle_1","yfg9tsa32v",NA,NA,NA,NA,NA,NA,NA,NA
"2957",2956,298.221781319834,NA,NA,NA,1,0,1,5,NA,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0,0
"2958",2957,298.221781319834,NA,NA,NA,0.5,0.866025403784439,2,5,NA,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,0
"2959",2958,298.221781319834,1.00825404514943,0.891270287967555,1589.30000001192,-2.22044604925031e-16,3.33066907387547e-16,3,5,0,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.5,0.866025403784439
"2960",2959,298.221781319834,0.662416827839216,-0.0152424180122455,1322.69999998808,1,8.81375475580763e-17,4,5,0,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-2.22044604925031e-16,3.33066907387547e-16
"2961",2960,298.221781319834,0.552377713240512,0.796951046882951,364.20000000298,0.500000000000001,0.866025403784439,5,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,8.81375475580763e-17
"2962",2961,298.221781319834,0.0126620559230588,0.0633569495582575,1134.5,-7.7715611723761e-16,1.4432899320127e-15,6,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.500000000000001,0.866025403784439
"2963",2962,298.221781319834,0.877255099198591,-0.00476250233617836,1368.79999999702,0.999999999999999,-8.22925627046488e-16,7,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-7.7715611723761e-16,1.4432899320127e-15
"2964",2963,298.221781319834,0.494738177022143,0.849350625263287,603.399999991059,0.500000000000002,0.866025403784439,8,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.999999999999999,-8.22925627046488e-16
"2965",2964,298.221781319834,0.0126620559230588,0.000477455501855184,633.20000000298,2.22044604925031e-16,1.66533453693773e-15,9,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.500000000000002,0.866025403784439
"2966",2965,298.221781319834,1.03969379217763,0.0161973290159558,829,1,9.30546457449323e-16,10,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,2.22044604925031e-16,1.66533453693773e-15
"2967",2966,298.221781319834,0.50521809269821,0.875550414453454,1204.5,0.5,0.866025403784439,11,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,9.30546457449323e-16
"2968",2967,298.221781319834,-0.04497748029531,-0.0100024601742119,1094.60000000894,1.16573417585641e-15,0,12,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.5,0.866025403784439
"2969",2968,298.221781319834,0.955854466769094,-0.0362022493643794,752.20000000298,1,2.57299623948262e-15,13,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1.16573417585641e-15,0
"2970",2969,298.221781319834,0.50521809269821,0.85459058310132,416.79999999702,0.499999999999998,0.866025403784439,14,5,1,"triangle_1","yfg9tsa32v",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,2.57299623948262e-15
"2971",2970,44.5383640965798,NA,NA,NA,0,0,0,10,NA,"alternating_diff_2","egs56uyq6o",NA,NA,NA,NA,NA,NA,NA,NA
"2972",2971,44.5383640965798,NA,NA,NA,1,0,1,10,NA,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,0,0
"2973",2972,44.5383640965798,NA,NA,NA,2,0,2,10,NA,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,1,0
"2974",2973,44.5383640965798,3.31656594851287,0.0758023650404223,1053.90000000596,3,-2,3,10,0,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,2,0
"2975",2974,44.5383640965798,4.32357996753483,-2.16200656611949,642.5,4,0,4,10,0,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,3,-2
"2976",2975,44.5383640965798,5.74085895726944,-0.0733848970369042,95.7000000029802,5,0,5,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,4,0
"2977",2976,44.5383640965798,6.41220163661742,-0.0733848970369042,1161.5,6,0,6,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,5,0
"2978",2977,44.5383640965798,7.49380928667804,-2.34849064371615,1025.79999999702,7,-2,7,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,6,0
"2979",2978,44.5383640965798,8.01596470394869,-0.0733848970369042,736.79999999702,8,0,8,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,7,-2
"2980",2979,44.5383640965798,9.61972777127996,-0.0360880815175726,53.6000000089407,9,0,9,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,8,0
"2981",2980,44.5383640965798,10.5148513437439,0.0758023650404223,665.899999991059,10,0,10,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,9,0
"2982",2981,44.5383640965798,11.6710526248432,-2.60956835235147,605.09999999404,11,-2,11,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,10,0
"2983",2982,44.5383640965798,12.3050984886718,-0.222572159114232,143.699999988079,12,0,12,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,11,-2
"2984",2983,44.5383640965798,13.4985965852905,0.0385055495210906,27.9000000059605,13,0,13,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,12,0
"2985",2984,44.5383640965798,14.4683137887931,-0.110681712556238,905.199999988079,14,0,14,10,1,"alternating_diff_2","egs56uyq6o",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,13,0
"2986",2985,298.221781319834,NA,NA,NA,0,0,0,6,NA,"triangle_1","p8rr2wy859",NA,NA,NA,NA,NA,NA,NA,NA
"2987",2986,298.221781319834,NA,NA,NA,1,0,1,6,NA,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0,0
"2988",2987,298.221781319834,NA,NA,NA,0.5,0.866025403784439,2,6,NA,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,0
"2989",2988,298.221781319834,0.0101615492016318,-0.00787375569119209,1679.70000000298,-2.22044604925031e-16,3.33066907387547e-16,3,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.5,0.866025403784439
"2990",2989,298.221781319834,0.531134118007376,-0.790970887418065,1581.19999999925,1,8.81375475580763e-17,4,6,0,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-2.22044604925031e-16,3.33066907387547e-16
"2991",2990,298.221781319834,0.495091990605721,0.830924845656422,260.89999999851,0.500000000000001,0.866025403784439,5,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,8.81375475580763e-17
"2992",2991,298.221781319834,-0.00294467894442452,0.018338700600921,197.5,-7.7715611723761e-16,1.4432899320127e-15,6,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.500000000000001,0.866025403784439
"2993",2992,298.221781319834,1.01606455941147,-0.0111503127277062,342.5,0.999999999999999,-8.22925627046488e-16,7,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,-7.7715611723761e-16,1.4432899320127e-15
"2994",2993,298.221781319834,0.485262319496178,0.844031073802478,366.800000000745,0.500000000000002,0.866025403784439,8,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.999999999999999,-8.22925627046488e-16
"2995",2994,298.221781319834,-0.0389868063460796,0.00523247245486447,636.29999999702,2.22044604925031e-16,1.66533453693773e-15,9,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.500000000000002,0.866025403784439
"2996",2995,298.221781319834,0.993128660155866,-0.00787375569119209,406.5,1,9.30546457449323e-16,10,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,2.22044604925031e-16,1.66533453693773e-15
"2997",2996,298.221781319834,0.508198218751777,0.850584187875506,262.199999999255,0.5,0.866025403784439,11,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,9.30546457449323e-16
"2998",2997,298.221781319834,0.0101615492016318,0.00850902949137855,365.699999999255,1.16573417585641e-15,0,12,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,0.5,0.866025403784439
"2999",2998,298.221781319834,1.00295833126541,-0.0111503127277062,205.400000002235,1,2.57299623948262e-15,13,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1.16573417585641e-15,0
"3000",2999,298.221781319834,0.501645104678749,0.863690416021562,461.699999999255,0.499999999999998,0.866025403784439,14,6,1,"triangle_1","p8rr2wy859",0.268256730430439,0.100596273911414,-2.07526461213221,3.07526461213221,-1.64277332450434,2.22012359369397,1,2.57299623948262e-15
"3001",3000,222.691820482899,NA,NA,NA,0,0,0,2,NA,"square_spiral","u7eacnuhw8",NA,NA,NA,NA,NA,NA,NA,NA
"3002",3001,222.691820482899,NA,NA,NA,6.12323399573677e-17,1,1,2,NA,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,0,0
"3003",3002,222.691820482899,NA,NA,NA,-1,1,2,2,NA,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,6.12323399573677e-17,1
"3004",3003,222.691820482899,-1.12081038531863,0.00537493326897964,1442.60000002384,-2,1,3,2,0,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-1,1
"3005",3004,222.691820482899,-3.13162144736089,0.974086831771088,483.300000071526,-2,4.44089209850063e-16,4,2,0,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,1
"3006",3005,222.691820482899,-0.944680949227339,-0.0533348787614512,1007.60000002384,-2,-1,5,2,0,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,4.44089209850063e-16
"3007",3006,222.691820482899,-1.0621005732882,-1.08075658929399,2109,-1,-1,6,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-2,-1
"3008",3007,222.691820482899,-0.0273401362518584,-1.06607913628638,286.400000095367,0,-1,7,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,-1,-1
"3009",3008,222.691820482899,-0.00532395674044661,-0.0239799727462358,2191.5,1,-1,8,2,0,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,0,-1
"3010",3009,222.691820482899,1.05879138631111,-0.00930251973862806,687.300000071526,1,-2.22044604925031e-16,9,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,-1
"3011",3010,222.691820482899,1.00742030078448,0.908038293236853,1007.79999995232,1,1,10,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,-2.22044604925031e-16
"3012",3011,222.691820482899,1.06613011281491,1.9427987302732,940.300000071526,1,2,11,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,1
"3013",3012,222.691820482899,0.0533858552899842,2.04554090132645,100.399999976158,6.66133814775094e-16,2,12,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,1,2
"3014",3013,222.691820482899,-1.00339076125777,1.9574761832808,1888.39999997616,-0.999999999999999,2,13,2,1,"square_spiral","u7eacnuhw8",0.359240855036898,0.134715320638837,-4.59156935121136,2.30585506549708,-2.30081987055138,2.87224844197995,6.66133814775094e-16,2
